Model ID,Tags
Qwen/Qwen2-Audio-7B-Instruct,['audio']
fixie-ai/ultravox-v0_5-llama-3_2-1b,['audio']
google/gemma-3n-E2B-it,"['any', 'audio', 'video', 'image']"
google/gemma-3n-E4B-it,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-4bit,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-8bit,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-bf16,"['any', 'audio', 'video', 'image']"
lmstudio-community/gemma-3n-E4B-it-MLX-6bit,"['any', 'audio', 'video', 'image']"
mistralai/Voxtral-Small-24B-2507,['audio']
mispeech/midashenglm-7b-0804-fp32,['audio']
Qwen/Qwen2-Audio-7B,['audio']
RedHatAI/Voxtral-Small-24B-2507-FP8-dynamic,"['audio', 'video']"
nvidia/audio-flamingo-3-hf,['audio']
mlx-community/gemma-3n-E2B-it-lm-4bit,"['audio', 'video']"
mlx-community/gemma-3n-E4B-it-lm-4bit,"['audio', 'video']"
NexaAI/Qwen2-Audio-7B-GGUF,['audio']
fixie-ai/ultravox-v0_6-llama-3_1-8b,['audio']
Qwen/Qwen-Audio-Chat,['audio']
nvidia/music-flamingo-hf,['audio']
fixie-ai/ultravox-v0_6-llama-3_3-70b,['audio']
bartowski/google_gemma-3n-E4B-it-GGUF,"['audio', 'video']"
bartowski/huihui-ai_Huihui-gemma-3n-E4B-it-abliterated-GGUF,"['audio', 'video']"
fixie-ai/ultravox-v0_5-llama-3_1-8b,['audio']
bartowski/google_gemma-3n-E2B-it-GGUF,"['audio', 'video']"
MuXodious/gemma-3n-E4B-it-absolute-heresy-GGUF,"['audio', 'video', 'image']"
mradermacher/gemma-3n-E4B-it-less-heretic-i1-GGUF,"['audio', 'video']"
bartowski/mistralai_Voxtral-Mini-3B-2507-GGUF,['audio']
google/gemma-3n-E4B,"['any', 'audio', 'video', 'image']"
fixie-ai/ultravox-v0_6-gemma-3-27b,['audio']
NexaAI/OmniAudio-2.6B,['audio']
mradermacher/gemma-3n-E2B-it-absolute-heresy-i1-GGUF,"['audio', 'video']"
bartowski/mistralai_Voxtral-Small-24B-2507-GGUF,['audio']
henry1477/music-flamingo-gguf,['audio']
google/gemma-3n-E2B,"['any', 'audio', 'video', 'image']"
Qwen/Qwen-Audio,['audio']
mradermacher/gemma-3n-E4B-it-absolute-heresy-i1-GGUF,"['audio', 'video']"
nvidia/audio-flamingo-3,['audio']
DeSTA-ntu/DeSTA2.5-Audio-Llama-3.1-8B,['audio']
